Sweep #,Tiempo,S1,S2,S3,S4,S5,S6
5014,01/23/2025 00:58:23.712,18.8003693,17.8306387,12.8443996,12.0508477,11.6485057,11.9754819
5015,01/23/2025 00:59:23.712,18.7797312,17.8483497,12.8722264,12.0661969,11.8755453,12.3856649
5016,01/23/2025 01:00:23.712,18.7999306,17.8260341,12.8739664,12.0296669,11.7237603,12.3896882
5017,01/23/2025 01:01:23.712,18.7641449,19.9909516,12.928481,11.6690711,11.920419,12.4492839
5018,01/23/2025 01:02:23.707,18.8228399,18.0359943,12.9214677,12.0804318,11.8841909,12.4070688
5019,01/23/2025 01:03:23.712,18.7747575,17.7233136,12.889291,12.0545191,11.7675301,12.4218865
5020,01/23/2025 01:04:23.732,18.7688286,19.8467971,12.868575,12.0766401,11.9683845,12.3798884
5021,01/23/2025 01:05:23.707,18.7189216,17.7189992,12.9787402,12.0764061,11.8952972,12.4138369
5022,01/23/2025 01:06:23.720,18.7461461,19.9874132,12.9440929,11.9401797,11.9179337,12.1145762
5023,01/23/2025 01:07:23.740,18.7980982,18.1746317,12.94017,12.0805801,11.8711218,12.4154652
5024,01/23/2025 01:08:23.712,18.7676612,17.6987426,12.9243189,12.0785948,11.5849713,12.4328311
5025,01/23/2025 01:09:23.720,18.7391913,19.9390779,12.9679976,12.0943844,11.8908653,12.4046537
5026,01/23/2025 01:10:23.740,18.7925442,17.9772873,12.9373166,12.1262299,11.7755782,12.4269704
5027,01/23/2025 01:11:23.707,18.7861766,17.7001289,12.9365185,12.1275432,11.7149358,12.4372294
5028,01/23/2025 01:12:23.712,18.7265342,19.9492686,12.925802,12.0983638,11.8602253,12.4379857
5029,01/23/2025 01:13:23.712,18.7303335,17.6887205,12.8759555,12.0911717,11.9110707,12.2240199
5030,01/23/2025 01:14:23.714,18.7424105,17.7696269,12.8243208,12.0684279,11.7433861,12.5371988
5031,01/23/2025 01:15:23.723,18.7437972,17.7522912,12.494467,12.0502744,11.8739742,12.3782078
5032,01/23/2025 01:16:23.762,18.7096959,19.8980325,12.8234308,12.0475701,11.7456451,12.3692819
5033,01/23/2025 01:17:23.737,18.7590226,18.1307764,12.7987401,12.0268321,11.6930511,12.3465153
5034,01/23/2025 01:18:23.712,18.7097737,17.6666959,12.8053243,12.0289609,11.8610463,12.3707647
5035,01/23/2025 01:19:23.748,18.7585132,19.6272865,12.611691,12.0000997,11.8304461,11.9684215
5036,01/23/2025 01:20:23.712,18.7208247,17.6526495,12.5371988,11.9697966,11.6367871,12.3245257
5037,01/23/2025 01:21:23.712,18.7143795,19.6374762,12.6676836,11.9776039,11.7704246,12.3415325
5038,01/23/2025 01:22:23.712,18.7069933,17.6541843,12.7532225,12.0223243,11.8325506,12.352793
5039,01/23/2025 01:23:23.756,18.7094836,17.7231014,12.8090373,11.8010927,11.9183714,12.3893934
5040,01/23/2025 01:24:23.712,18.6816722,19.8417019,12.8768618,11.3650895,11.9296897,12.434892
5041,01/23/2025 01:25:23.712,18.6861365,17.6415313,12.8642668,12.1022716,11.9363338,12.4160258
5042,01/23/2025 01:26:23.712,18.6806464,19.8080173,12.8594187,12.114391,11.9544761,12.4412405
5043,01/23/2025 01:27:23.767,18.6806464,17.6774026,12.8369415,12.1229464,11.9622679,12.4379151
5044,01/23/2025 01:28:23.764,18.6656477,17.5126073,12.8442513,12.1350633,11.8704621,12.4456259
5045,01/23/2025 01:29:23.712,18.6924331,17.6266079,12.8256202,12.100817,11.7806612,12.4459648
5046,01/23/2025 01:30:23.743,18.6662349,19.8029221,12.8505912,12.1319009,11.9493223,12.4499406
5047,01/23/2025 01:31:23.712,18.668796,17.6172367,12.9189816,12.1588029,11.9919939,12.4934159
5048,01/23/2025 01:32:23.722,18.6676994,17.6997611,12.9954652,12.1866905,11.8938305,12.3412345
5049,01/23/2025 01:33:23.712,18.6775759,17.6819094,12.9783023,11.8152129,12.0252152,11.223899
5050,01/23/2025 01:34:23.712,18.6483781,19.8043375,12.9389376,11.5204059,11.8741333,-17.5462147
5051,01/23/2025 01:35:23.769,18.6437653,17.600708,12.8937817,12.1149815,11.9469249,12.4860971
5052,01/23/2025 01:36:23.720,18.6413458,17.6960267,12.8795292,12.1514946,11.7836263,12.4787992
5053,01/23/2025 01:37:23.712,18.6566485,17.6741577,12.9195607,12.1516702,11.7704952,12.2607373
5054,01/23/2025 01:38:23.712,18.6370372,19.7670442,12.8966355,11.8738126,11.9800117,12.46667
5055,01/23/2025 01:39:23.712,18.6423787,17.5853464,12.8756589,12.0887568,11.9067637,12.4335785
5056,01/23/2025 01:40:23.747,18.6272316,19.7647797,12.8732602,12.0713226,11.9128219,12.4401041
5057,01/23/2025 01:41:23.712,18.6187419,17.9992139,12.8910767,11.8808729,11.924726,12.4139257
5058,01/23/2025 01:42:23.765,18.6368887,17.5646451,12.82651,12.0370563,11.8849958,12.3824153
5059,01/23/2025 01:43:23.712,18.6201286,19.7048424,12.7066957,11.9751962,11.8178662,12.3324134
5060,01/23/2025 01:44:23.747,18.6145678,17.6696229,12.6859466,11.9998737,11.803323,12.3423092
5061,01/23/2025 01:45:23.731,18.6020527,16.3387662,12.8141506,12.0721846,11.9924596,12.3950851
5062,01/23/2025 01:46:23.754,18.6569386,17.5587183,12.9243896,12.0764767,11.8413048,12.434314
5063,01/23/2025 01:47:23.712,18.6188127,17.6399187,12.8544003,11.7862664,11.8988064,12.4529348
5064,01/23/2025 01:48:23.751,18.6257671,17.6256602,12.7644363,11.983302,11.8029809,12.3573901
5065,01/23/2025 01:49:23.759,18.5909313,19.7809849,12.6741173,11.9389745,11.6616363,12.2772083
5066,01/23/2025 01:50:23.735,18.5994209,17.5444531,12.632189,11.8927413,11.476189,12.2358553
5067,01/23/2025 01:51:23.718,18.6095165,17.6137994,12.5805438,11.8485764,11.3447513,12.241481
5068,01/23/2025 01:52:23.712,18.6000081,17.6191392,12.5718504,11.6401259,11.6774559,12.239506
5069,01/23/2025 01:53:23.712,18.6030785,17.6046545,12.5416038,9.76998088,11.6188146,12.1881634
5070,01/23/2025 01:54:23.736,18.5910091,17.6097751,12.5235605,11.8219735,11.5506632,12.1428446
5071,01/23/2025 01:55:23.712,18.5662691,19.7670442,12.5715844,11.866791,11.6382695,12.2015303
5072,01/23/2025 01:56:23.712,18.5925443,17.5219981,12.5377409,11.4798728,11.6379474,12.1754532
5073,01/23/2025 01:57:23.729,18.5925443,17.5887059,12.5073265,11.8389893,11.6575886,12.1921812
5074,01/23/2025 01:58:23.712,18.5771074,17.598077,12.5225436,11.804029,11.5841948,12.195613
5075,01/23/2025 01:59:23.707,18.5231708,17.589887,12.5343017,11.4064554,11.6295459,12.167128
5076,01/23/2025 02:00:23.740,18.5763716,17.5797874,12.5217385,10.3486499,11.5639727,12.1834889
5077,01/23/2025 02:01:23.750,18.5404397,19.7845939,12.4723029,11.7534029,11.4097636,12.1129789
5078,01/23/2025 02:02:23.712,18.5374401,17.9843604,12.4643255,11.7623766,11.5498867,12.1145438
5079,01/23/2025 02:03:23.707,18.5049539,17.4881284,12.4978644,11.3704533,11.5786503,12.1319988
5080,01/23/2025 02:04:23.715,18.535905,19.7230995,12.494642,11.760555,11.561191,12.1341171
5081,01/23/2025 02:05:23.712,18.532686,17.4899531,12.4859488,11.7589523,11.5222145,12.1611313
5082,01/23/2025 02:06:23.713,18.5526575,17.5751054,12.4934159,11.7587055,11.3981164,12.1395189
5083,01/23/2025 02:07:23.709,18.5832482,19.4596557,12.2974551,11.7771327,11.5898191,12.1194745
5084,01/23/2025 02:08:23.712,18.5511931,17.483298,12.5696612,11.8195659,11.6242156,12.1568328
5085,01/23/2025 02:09:23.749,18.492142,17.5554225,12.5479667,11.7944983,11.5236264,12.1750406
5086,01/23/2025 02:10:23.715,18.5207584,17.5721066,12.526922,11.7991118,11.5090845,12.1932051
5087,01/23/2025 02:11:23.707,18.4854921,17.5461364,12.5155311,11.7901918,11.5076021,12.202718
5088,01/23/2025 02:12:23.732,18.5081728,17.5718803,12.5820056,11.8390599,11.6463173,12.1996309
5089,01/23/2025 02:13:23.712,18.5281442,17.5395519,12.5690044,11.8376337,11.3819515,12.2123205
5090,01/23/2025 02:14:23.735,18.5124883,17.555861,12.5947809,11.5963556,11.6747447,12.2553588
5091,01/23/2025 02:15:23.730,18.5536834,19.4610708,12.6190373,11.8880601,11.690376,12.2499568
5092,01/23/2025 02:16:23.712,18.519584,17.4562323,12.6104941,11.8827294,11.4849423,12.30644
5093,01/23/2025 02:17:23.707,18.4636816,17.52726,12.5830225,11.8456113,11.6499882,12.2630274
5094,01/23/2025 02:18:23.726,18.4980704,19.5570206,12.5226494,11.4643421,11.6741588,12.242726
5095,01/23/2025 02:19:23.732,18.5149007,17.4390396,12.4287951,11.8771797,11.5367565,12.241481
5096,01/23/2025 02:20:23.712,18.5015157,17.5262345,12.5638138,11.8965329,11.6945415,12.2582116
5097,01/23/2025 02:21:23.723,18.5021029,19.4083562,12.5869077,11.943564,11.6265509,12.3203498
5098,01/23/2025 02:22:23.712,18.5048761,17.4344356,12.6032554,11.8873353,11.6929805,12.302169
5099,01/23/2025 02:23:23.727,18.4726095,17.5371331,12.651038,11.959493,11.7558111,12.3057339
5100,01/23/2025 02:24:23.713,18.5340019,19.3878367,12.617625,11.9376732,11.7383031,12.3105015
5101,01/23/2025 02:25:23.712,18.4674169,18.4236275,12.6833971,11.9800117,11.7828497,12.347393
5102,01/23/2025 02:26:23.718,18.4808088,16.6215821,12.6329484,11.9405678,11.5469924,12.2896878
5103,01/23/2025 02:27:23.712,18.4733452,17.4143151,12.6621398,11.9765801,11.7944378,11.0685963
5104,01/23/2025 02:28:23.712,18.4539543,19.695997,12.7176876,11.9968369,11.677732,12.4318978
5105,01/23/2025 02:29:23.754,18.4769957,17.412342,12.7560051,12.035743,11.7857442,12.4276766
5106,01/23/2025 02:30:23.719,18.4817567,17.486813,12.815097,12.0588259,11.6426464,12.1873029
5107,01/23/2025 02:31:23.712,18.4643395,17.4939843,12.8679111,11.7933265,11.9137749,12.4866762
5108,01/23/2025 02:32:23.712,18.4483868,19.702578,12.8930339,13.1304696,11.9358961,12.5377409
5109,01/23/2025 02:33:23.712,18.4790472,17.4023914,12.8519213,12.1383538,11.9011729,12.6248983
5110,01/23/2025 02:34:23.712,18.4573146,19.5540487,12.8505912,12.1749699,12.0136402,12.5159689
5111,01/23/2025 02:35:23.745,18.4560766,17.3923701,12.7069852,12.0505639,11.880699,12.4101651
5112,01/23/2025 02:36:23.715,18.4880459,19.415715,12.6402924,11.9282127,11.6820383,12.2950157
5113,01/23/2025 02:37:23.712,18.456586,17.3846898,12.5714125,11.8840497,11.5666877,12.2013059
5114,01/23/2025 02:38:23.712,18.4491933,19.4186868,12.5014657,11.8218958,11.4987781,12.1593184
5115,01/23/2025 02:39:23.712,18.4279702,17.8301707,12.4165597,11.7408426,11.6003606,12.0859376
5116,01/23/2025 02:40:23.707,18.3823128,17.3639119,12.4386212,11.7266547,11.4623532,11.8738126
5117,01/23/2025 02:41:23.743,18.4188231,17.4723996,12.4047949,11.7131593,11.5261458,12.3959592
5118,01/23/2025 02:42:23.712,18.4175851,17.4648605,12.3965469,11.7107518,11.3381866,12.1049054
5119,01/23/2025 02:43:23.712,18.417953,19.5254616,12.3553719,11.6799204,11.5382389,12.042093
5120,01/23/2025 02:44:23.712,18.4159722,17.3577663,12.3061234,11.6369166,11.4570588,11.5081107
5121,01/23/2025 02:45:23.721,18.414147,19.4845627,12.3408264,11.7061819,11.5528515,11.9771662
5122,01/23/2025 02:46:23.755,18.3984138,17.8747294,12.3641905,11.3040973,11.5032155,12.0518772
5123,01/23/2025 02:47:23.735,18.3990717,16.3387662,12.4141517,11.7220693,11.4104695,12.0669452
5124,01/23/2025 02:48:23.712,18.4137791,17.3460691,12.409459,11.7522106,11.6039609,11.8519258
5125,01/23/2025 02:49:23.729,18.412527,19.3951954,12.4626518,11.7797592,11.6061842,11.0827145
5126,01/23/2025 02:50:23.741,18.4183916,17.3377311,12.3934044,11.7638591,11.3674102,12.1284188
5127,01/23/2025 02:51:23.712,18.4134183,17.4164368,12.3247276,11.6487493,11.4726961,12.0442817
5128,01/23/2025 02:52:23.712,18.3763846,19.6008924,12.257915,11.5901246,11.4812715,11.9827089
5129,01/23/2025 02:53:23.712,18.3972395,17.2601546,12.3004954,11.638604,11.4703522,11.9997316
5130,01/23/2025 02:54:23.712,18.3950464,16.0418352,12.3341891,11.6346692,11.2417648,11.8596921
5131,01/23/2025 02:55:23.736,18.3987038,17.3269039,12.2641996,11.6189629,11.4355974,9.91111052
5132,01/23/2025 02:56:23.712,18.3988453,17.3942725,12.2757961,11.5930189,11.307481,11.9242883
5133,01/23/2025 02:57:23.707,18.3402426,17.3897393,12.2142406,11.2017424,11.3800242,11.9111413
5134,01/23/2025 02:58:23.715,18.3843643,17.3966134,12.1925508,11.5182599,11.3478258,11.8624844
5135,01/23/2025 02:59:23.712,18.3682634,17.3970519,12.1749448,11.5344693,11.1892492,11.899463
5136,01/23/2025 03:00:23.712,18.4061672,19.3498404,12.1757466,11.5199556,11.2556703,11.8719447
5137,01/23/2025 03:01:23.712,18.3689991,17.301961,12.1609919,11.5129298,11.3527984,11.8643295
5138,01/23/2025 03:02:23.712,18.3682634,17.3819104,12.1945114,11.5206615,11.2213655,11.8661556
5139,01/23/2025 03:03:23.712,18.3601422,19.415715,12.2290542,11.0633916,11.3731694,11.8950078
5140,01/23/2025 03:04:23.754,18.3735337,17.2830152,11.7206083,11.5428635,11.1885434,11.9179051
5141,01/23/2025 03:05:23.712,18.3560463,19.3981672,12.1741398,11.53125,11.3604552,11.8660463
5142,01/23/2025 03:06:23.758,18.3617481,17.2776759,12.1801242,11.4995546,11.3002105,11.8028176
5143,01/23/2025 03:07:23.712,18.3561948,17.3582118,12.1338982,11.1149195,11.2900727,11.8235056
5144,01/23/2025 03:08:23.732,18.3575036,17.3620095,12.1384671,11.4607863,11.3036478,11.8741333
5145,01/23/2025 03:09:23.712,18.3276507,17.3789826,12.1197972,11.4514393,11.303881,11.810585
5146,01/23/2025 03:10:23.712,18.3452157,19.3271278,12.0771827,11.3951516,11.3118574,11.7037339
5147,01/23/2025 03:11:23.712,18.3305086,17.2677258,12.0690425,11.3805325,11.2121595,11.7325142
5148,01/23/2025 03:12:23.712,18.3466801,17.3408004,12.0667829,11.3812456,10.8717028,11.1805658
5149,01/23/2025 03:13:23.712,18.3421456,17.3356095,11.99294,10.7570636,11.1512674,10.3345349
5150,01/23/2025 03:14:23.755,18.3428034,17.3271938,11.9647133,11.3181831,11.130895,11.6375026
5151,01/23/2025 03:15:23.726,18.3062869,19.5394013,12.0273405,11.3177867,11.1928491,11.6601538
5152,01/23/2025 03:16:23.714,18.324729,17.1059981,12.0642975,11.3610411,11.1854335,11.4064554
5153,01/23/2025 03:17:23.751,18.3239933,17.2367793,12.0005082,11.2666111,10.8132645,10.1933875
5154,01/23/2025 03:18:23.722,18.3531954,19.2824813,11.4946977,11.1987188,11.0254631,11.5025589
5155,01/23/2025 03:19:23.712,18.2922378,17.9334346,12.0954083,11.1728753,10.9811412,11.4926964
5156,01/23/2025 03:20:23.716,18.2975787,17.2363479,11.8953131,11.1118185,10.9338341,11.4170343
5157,01/23/2025 03:21:23.759,18.321284,17.3056879,11.5377607,11.1138052,10.935507,11.4057987
5158,01/23/2025 03:22:23.712,18.3049711,19.3190617,11.8468758,11.0634326,10.8821443,11.3995281
5159,01/23/2025 03:23:23.742,18.2819946,18.1746317,11.8726539,11.1030662,11.0162501,11.4362539
5160,01/23/2025 03:24:23.715,18.3110407,17.2132302,11.8835936,11.0930659,10.747558,11.3900692
5161,01/23/2025 03:25:23.769,18.2778988,19.449325,11.8427878,11.0899378,10.6614568,11.4235465
5162,01/23/2025 03:26:23.723,18.2818461,17.69862,11.8642589,11.1130781,10.9446109,11.4798597
5163,01/23/2025 03:27:23.729,18.2699193,16.0418352,11.8721455,11.1356387,11.0739155,11.4768543
5164,01/23/2025 03:28:23.712,18.2907098,17.2129332,11.8464381,11.103772,10.6322394,11.4513411
5165,01/23/2025 03:29:23.707,18.2299727,17.2893093,11.8742567,10.8078811,10.9931975,11.4721101
5166,01/23/2025 03:30:23.712,18.265682,17.3033541,11.862868,11.148705,10.9655909,11.485686
5167,01/23/2025 03:31:23.712,18.257561,19.4420369,11.7944983,11.0994665,10.6205948,11.469624
5168,01/23/2025 03:32:23.731,18.2641398,17.3994673,11.8224112,11.1320598,10.9654497,11.2532724
5169,01/23/2025 03:33:23.712,18.2785637,17.1883589,11.8562946,11.1584959,11.0607166,11.4971582
5170,01/23/2025 03:34:23.712,18.2749772,17.2640625,11.8662994,11.1329936,10.5709118,11.4747772
5171,01/23/2025 03:35:23.751,18.2672878,19.1946759,11.8413048,11.122276,10.8643627,11.4924069
5172,01/23/2025 03:36:23.742,18.2064874,17.1873335,11.8295706,11.154917,10.9228018,11.5156495
5173,01/23/2025 03:37:23.712,18.2700678,17.2525142,11.8858528,11.1761205,10.9957457,11.2970383
5174,01/23/2025 03:38:23.712,18.2639984,17.2595295,11.5525858,11.1656468,11.0061856,11.3650895
5175,01/23/2025 03:39:23.714,18.2298241,19.4669438,11.8722162,11.1753601,11.0271902,11.5365873
5176,01/23/2025 03:40:23.712,18.2272634,17.9914335,11.8505332,11.1432282,11.0768094,11.5222145
5177,01/23/2025 03:41:23.723,18.1933866,17.1608641,11.8470939,10.844583,10.9974963,11.5075996
5178,01/23/2025 03:42:23.757,18.2256576,19.4039693,11.8354872,11.163162,10.9814377,11.5113907
5179,01/23/2025 03:43:23.712,18.2307013,17.450385,11.8468758,11.1744848,10.935859,11.5178379
5180,01/23/2025 03:44:23.712,18.2135825,16.9185643,11.8533009,11.1638961,11.0636811,11.5110307
5181,01/23/2025 03:45:23.712,18.2251412,17.151572,11.870684,11.1820733,11.0585992,11.5688761
5182,01/23/2025 03:46:23.712,18.2279283,17.2424156,11.9308618,11.2257418,10.900146,11.0556272
5183,01/23/2025 03:47:23.714,18.2082417,19.4603633,11.9450156,10.6328464,11.0505784,10.3486499
5184,01/23/2025 03:48:23.712,18.2123445,17.5967778,11.8806182,11.1584889,10.9593158,11.4724702
5185,01/23/2025 03:49:23.744,18.2233869,17.1353355,11.8413048,11.1395578,10.6993552,11.4856482
5186,01/23/2025 03:50:23.712,18.2293855,17.2252947,11.4431639,11.1151958,10.950916,11.0704501
5187,01/23/2025 03:51:23.724,18.2170982,19.1997701,11.7764055,11.0817505,10.9166041,11.223899
5188,01/23/2025 03:52:23.707,18.1636059,17.1338646,11.7634074,11.0840794,10.9717137,11.4191696
5189,01/23/2025 03:53:23.719,18.216511,19.1486161,11.7229448,10.4789927,10.8586325,11.3976943
5190,01/23/2025 03:54:23.714,18.1892908,17.8457308,11.6911102,10.0522461,10.6037985,11.3652219
5191,01/23/2025 03:55:23.711,18.1598073,17.1146299,11.7244663,11.0205643,10.6687259,11.3719269
5192,01/23/2025 03:56:23.717,18.1819058,19.4010682,11.7306123,11.0344601,10.8654933,11.4027419
5193,01/23/2025 03:57:23.707,18.1547566,17.1163837,11.7063674,10.5890891,10.8337374,11.354031
5194,01/23/2025 03:58:23.707,18.2359714,19.1134527,11.6915686,11.0039268,10.8146869,11.3747013
5195,01/23/2025 03:59:23.712,18.1998309,17.1111224,11.7191464,11.0602844,10.597941,11.3958575
5196,01/23/2025 04:00:23.712,18.1677016,19.4017758,11.7105589,11.0396126,10.7001315,11.3949975
5197,01/23/2025 04:01:23.712,18.1960959,17.1054864,11.685335,10.2750416,10.8127882,11.3484823
5198,01/23/2025 04:02:23.737,18.2220782,19.1390647,11.6762495,11.0295502,10.8468802,11.3654957
5199,01/23/2025 04:03:23.737,18.1692437,17.0945892,11.6813178,11.0285972,10.878196,11.3725631
5200,01/23/2025 04:04:23.727,18.1671923,19.3373874,11.7046994,11.0526703,10.8292856,11.3935362
5201,01/23/2025 04:05:23.707,18.2160725,17.3916882,11.7703407,11.1045367,10.9804656,11.4296814
5202,01/23/2025 04:06:23.744,18.154318,16.3387662,11.7241874,11.0590491,10.9942994,11.3905429
5203,01/23/2025 04:07:23.730,18.1509509,17.0776953,11.7090763,11.0388362,10.7081064,11.3535748
5204,01/23/2025 04:08:23.724,18.1571688,17.1756298,11.7330975,11.0755528,10.9132737,11.364112
5205,01/23/2025 04:09:23.745,18.1647801,17.1621795,11.7285718,11.0557053,10.7774822,11.3695278
5206,01/23/2025 04:10:23.712,18.1770744,17.1495919,11.7236897,11.0602914,10.8810502,11.2899792
5207,01/23/2025 04:11:23.707,18.1186099,17.1459359,11.7604774,11.0877497,10.9366354,11.3925125
5208,01/23/2025 04:12:23.736,18.1533702,19.1931901,11.701805,10.7492999,10.8817772,11.346435
5209,01/23/2025 04:13:23.713,18.1672701,17.0561132,11.4502233,11.0313784,10.6884867,11.3417866
5210,01/23/2025 04:14:23.753,18.1618516,17.1305763,11.6436378,11.0100538,10.8205241,11.2525665
5211,01/23/2025 04:15:23.712,18.139831,17.1471805,11.6708758,11.0220378,10.7935736,11.3651286
5212,01/23/2025 04:16:23.712,18.1330261,19.234227,11.6528826,10.683662,10.8224934,11.3300853
5213,01/23/2025 04:17:23.726,18.1543888,17.0411218,11.4791669,11.011515,10.6628683,11.3381866
5214,01/23/2025 04:18:23.712,18.1284919,19.2093218,11.5985806,10.9368269,10.7519739,11.004806
5215,01/23/2025 04:19:23.716,18.141656,17.0418572,11.5565244,10.8381077,10.6213005,11.2349396
5216,01/23/2025 04:20:23.744,18.1143021,19.3030002,11.5229205,10.507928,10.6750966,11.1814239
5217,01/23/2025 04:21:23.725,18.1172235,17.5310063,11.4981748,10.8718459,10.6485866,11.17332
5218,01/23/2025 04:22:23.768,18.1196356,15.6035562,11.5572283,10.8891357,10.5213001,11.1980018
5219,01/23/2025 04:23:23.712,18.1124629,17.0206359,11.1805658,10.9175499,10.7240093,10.8735214
5220,01/23/2025 04:24:23.712,18.1121021,17.1237028,11.6261147,10.9541392,10.4825569,10.9274183
5221,01/23/2025 04:25:23.712,18.1125407,19.1449371,11.6039609,10.4352375,10.7515292,11.2630566
5222,01/23/2025 04:26:23.766,18.1022273,17.4143182,11.6115781,10.9504007,10.7413089,11.3079611
5223,01/23/2025 04:27:23.712,18.1573951,17.0130342,11.6504296,10.9782189,10.5935655,11.3002105
5224,01/23/2025 04:28:23.755,18.094029,19.2891323,11.6645307,10.9855474,10.6855226,11.3400109
